-389.027466,0.580000,1163.643073,6
-83.530494,0.580000,1119.560712,4
-242.041849,0.550000,1107.081206,4
-643.960254,1.870000,1614.036041,4
-234.245394,0.520000,886.663128,4
209.479678,1.260000,1197.849788,2
126.819450,0.750000,1132.111180,3
-29.935233,2.120000,1636.793291,2
148.618910,1.990000,1499.412827,3
-416.617295,1.250000,1386.553452,2
74.638032,0.610000,1159.138990,5
93.066847,0.430000,1178.210239,1
40.029759,0.750000,1295.164609,2
96.645641,0.540000,1073.426875,3
105.294255,0.540000,961.559754,2
2715.356232,2.860000,1296.147574,5
125.467169,0.580000,984.149549,2
-164.240694,0.850000,1194.267139,3
-477.882818,1.180000,1363.710908,4
-192.641763,0.710000,1246.765240,2
-70.445115,1.380000,1499.236462,5
65.209998,0.530000,1001.825863,3
-708.427280,1.580000,1429.475010,6
-178.620255,0.520000,937.665126,3
97.585126,2.020000,1766.817578,4
-113.583920,0.480000,1066.397936,2
138.951174,0.490000,1074.662441,3
-20.584066,0.570000,1095.387765,5
-11.033585,0.440000,1141.381663,3
-48.210666,0.600000,1027.503748,2
134.955609,0.540000,1033.176992,2
224.809647,0.530000,1010.862244,3
81.192919,0.500000,981.852518,3
-154.973551,0.490000,1146.629820,1
76.365583,0.490000,967.990908,2
7.456477,0.590000,1023.908704,2
2171.656104,2.740000,1385.852354,3
-167.719060,0.610000,1232.887027,3
991.285194,1.470000,1204.536204,5
-2563.353529,0.580000,1292.745433,2
-193.923098,0.580000,1221.106529,1
-19.179403,0.550000,1120.251278,1
50.247339,2.210000,1692.129036,4
-469.062535,0.570000,998.257299,4
18.361441,0.570000,955.286020,3
43.066852,0.490000,903.850520,3
-178.852306,2.190000,1315.417933,2
-106.174811,0.470000,942.127251,2
-2380.681006,0.640000,1253.321220,5
-195.868633,0.660000,1033.626166,3
41.893915,0.830000,1231.887950,4
-1154.599323,0.530000,1077.294369,2
-86.507524,0.620000,1051.996715,4
1152.475951,2.180000,1386.380109,6
-86.551969,0.420000,1062.269991,1
-289.628884,0.490000,819.373355,4
1558.014686,2.050000,1433.155590,2
-24.288782,0.560000,1087.348291,4
-210.719290,0.460000,1062.389590,3
-120.240564,0.670000,1140.158137,1
158.811402,2.180000,1673.526077,2
-1052.011333,0.570000,1196.757731,3
-305.617504,0.560000,1048.888337,3
-137.052846,0.570000,1016.945191,2
166.657340,1.820000,1453.074872,3
1352.406276,2.650000,1717.492230,3
-219.974546,0.490000,1188.126358,4
-278.700631,1.610000,1551.834876,4
-58.556529,0.550000,1081.315842,1
74.601871,2.190000,1440.825894,3
54.391333,0.610000,1064.655302,1
-159.585072,0.480000,1064.620182,3
1166.522582,1.450000,1165.729696,3
